SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,14:22:45,0.000,44.2,68.8,60.5,68.3,93.7,41.5,51.0,45.7,40.6,64.4,68.4,79.2,54.6,45.2,40.6,42.3,90.7,85.4,62.4,55.8,76.8,38.3,41.4,58.4,49.1,83.8,55.2,52.2,67.5,91.0,80.9,62.5,74.2,64.8,63.7,35.0,36.2,41.6
2023/06/09,14:22:46,0.000,44.2,68.8,60.5,68.3,93.7,41.5,51.0,45.8,40.6,64.4,68.4,79.3,54.7,45.2,40.7,42.3,90.8,85.4,62.4,55.8,76.8,38.3,41.3,58.3,49.0,83.8,55.1,52.2,67.5,91.0,80.9,62.5,74.1,64.8,63.7,35.0,36.2,41.6
2023/06/09,14:22:47,0.000,44.1,68.8,60.5,68.3,93.8,41.5,51.0,45.8,40.6,64.4,68.4,79.3,54.7,45.2,40.7,42.3,90.8,85.4,62.4,55.9,76.9,38.3,41.3,58.4,49.1,83.8,55.2,52.2,67.5,91.0,81.0,62.5,74.2,64.8,63.7,35.0,36.2,41.7
2023/06/09,14:22:48,0.000,44.1,68.8,60.6,68.3,93.8,41.5,51.1,45.8,40.6,64.4,68.4,79.3,54.7,45.2,40.7,42.3,90.8,85.5,62.5,55.9,76.9,38.3,41.3,58.4,49.1,83.8,55.2,52.2,67.5,91.0,81.0,62.5,74.2,64.8,63.7,35.0,36.2,41.7
2023/06/09,14:22:49,0.000,44.1,68.8,60.6,68.3,93.8,41.6,51.1,45.8,40.6,64.4,68.5,79.3,54.7,45.2,40.6,42.3,90.8,85.5,62.5,55.9,76.9,38.3,41.3,58.4,49.1,83.9,55.2,52.3,67.5,91.0,81.0,62.5,74.2,64.8,63.7,35.0,36.2,41.7
2023/06/09,14:22:50,0.000,44.1,68.8,60.6,68.3,93.8,41.5,51.1,45.7,40.6,64.4,68.5,79.3,54.7,45.2,40.7,42.3,90.8,85.5,62.5,55.9,76.9,38.3,41.4,58.4,49.1,83.9,55.2,52.2,67.5,91.1,81.0,62.5,74.2,64.9,63.7,35.0,36.2,41.7
2023/06/09,14:22:51,0.000,43.9,68.8,60.6,68.3,93.8,41.5,51.1,45.8,40.6,64.5,68.5,79.3,54.7,45.2,40.6,42.3,90.9,85.5,62.5,55.9,76.9,38.3,41.4,58.4,49.1,83.9,55.2,52.4,67.6,91.1,81.0,62.6,74.2,64.9,63.8,35.0,36.2,41.7
2023/06/09,14:22:52,0.000,44.0,68.9,60.6,68.3,93.8,41.6,51.1,45.8,40.6,64.5,68.5,79.4,54.7,45.2,40.7,42.3,90.9,85.5,62.5,55.9,76.9,38.4,41.4,58.5,49.1,83.9,55.2,52.4,67.6,91.1,81.1,62.6,74.3,64.9,63.8,35.0,36.2,41.7
2023/06/09,14:22:53,0.000,44.1,68.9,60.6,68.3,93.9,41.6,51.1,45.9,40.6,64.5,68.5,79.4,54.7,45.2,40.7,42.3,90.9,85.5,62.5,55.9,77.0,38.4,41.3,58.5,49.1,84.0,55.3,52.3,67.6,91.1,81.1,62.6,74.3,64.9,63.8,35.0,36.2,41.7
2023/06/09,14:22:54,0.000,44.2,68.9,60.6,68.3,93.9,41.6,51.1,45.8,40.6,64.5,68.5,79.4,54.7,45.2,40.7,42.3,90.9,85.6,62.5,55.9,77.0,38.3,41.4,58.5,49.1,84.0,55.3,52.3,67.6,91.1,81.1,62.6,74.3,64.9,63.8,35.0,36.2,41.7
2023/06/09,14:22:55,0.000,44.1,68.9,60.6,68.4,93.9,41.6,51.1,45.8,40.6,64.5,68.6,79.4,54.8,45.2,40.7,42.3,90.9,85.6,62.6,56.0,77.0,38.4,41.4,58.5,49.1,84.0,55.3,52.3,67.6,91.1,81.1,62.6,74.3,65.0,63.8,35.1,36.2,41.8
2023/06/09,14:22:56,0.000,44.1,68.9,60.7,68.4,93.9,41.6,51.2,45.8,40.6,64.6,68.6,79.5,54.8,45.2,40.7,42.3,90.9,85.6,62.6,56.0,77.0,38.4,41.4,58.5,49.2,84.0,55.3,52.4,67.7,91.2,81.1,62.7,74.3,65.0,63.8,35.1,36.2,41.8
2023/06/09,14:22:57,0.000,44.1,68.9,60.7,68.4,93.9,41.6,51.2,45.8,40.6,64.6,68.6,79.5,54.8,45.2,40.7,42.3,90.9,85.6,62.6,56.0,77.0,38.4,41.4,58.5,49.2,84.0,55.3,52.4,67.7,91.2,81.1,62.7,74.4,65.0,63.9,35.1,36.2,41.8
2023/06/09,14:22:58,0.000,44.0,68.9,60.7,68.4,93.9,41.6,51.2,45.8,40.6,64.6,68.6,79.5,54.8,45.2,40.7,42.3,91.0,85.6,62.6,56.0,77.0,38.4,41.4,58.5,49.2,84.0,55.3,52.4,67.7,91.2,81.1,62.7,74.4,65.0,63.8,35.0,36.2,41.8
2023/06/09,14:22:59,0.000,44.2,68.9,60.7,68.4,93.9,41.6,51.2,45.8,40.6,64.6,68.6,79.5,54.8,45.2,40.7,42.3,91.0,85.6,62.6,56.0,77.0,38.4,41.4,58.6,49.2,84.1,55.3,52.3,67.7,91.2,81.2,62.7,74.4,65.0,63.9,35.1,36.2,41.8
2023/06/09,14:23:00,0.000,44.1,68.9,60.7,68.4,94.0,41.6,51.2,45.8,40.6,64.6,68.6,79.5,54.8,45.2,40.7,42.3,91.0,85.6,62.6,56.0,77.1,38.4,41.4,58.6,49.2,84.1,55.4,52.3,67.7,91.2,81.2,62.7,74.4,65.0,63.9,35.1,36.2,41.8
2023/06/09,14:23:01,0.000,43.9,68.9,60.7,68.4,94.0,41.6,51.2,45.8,40.6,64.6,68.6,79.5,54.8,45.2,40.7,42.3,91.0,85.7,62.7,56.0,77.1,38.4,41.4,58.6,49.2,84.1,55.4,52.4,67.7,91.2,81.2,62.7,74.4,65.0,63.9,35.1,36.2,41.8
2023/06/09,14:23:02,0.000,44.0,69.0,60.7,68.4,94.0,41.6,51.2,45.8,40.6,64.6,68.7,79.6,54.8,45.3,40.7,42.4,91.0,85.7,62.7,56.1,77.1,38.4,41.4,58.6,49.2,84.1,55.4,52.3,67.8,91.3,81.2,62.7,74.4,65.1,63.9,35.0,36.2,41.8
2023/06/09,14:23:03,0.000,43.9,69.0,60.7,68.4,94.0,41.6,51.2,45.8,40.6,64.7,68.7,79.6,54.8,45.3,40.7,42.4,91.1,85.7,62.7,56.0,77.1,38.4,41.4,58.6,49.2,84.1,55.4,52.3,67.8,91.3,81.2,62.8,74.5,65.1,63.9,35.1,36.2,41.8
2023/06/09,14:23:04,0.000,43.8,69.0,60.8,68.4,94.0,41.6,51.2,45.9,40.6,64.7,68.7,79.6,54.9,45.3,40.7,42.3,91.1,85.7,62.7,56.1,77.1,38.4,41.4,58.7,49.2,84.2,55.4,52.4,67.8,91.3,81.3,62.8,74.5,65.1,64.0,35.1,36.2,41.8
2023/06/09,14:23:05,0.000,43.9,69.0,60.8,68.5,94.0,41.6,51.2,45.8,40.6,64.7,68.7,79.6,54.9,45.3,40.7,42.4,91.1,85.7,62.7,56.1,77.2,38.4,41.4,58.7,49.2,84.2,55.5,52.3,67.8,91.3,81.3,62.8,74.5,65.1,64.0,35.1,36.2,41.8
2023/06/09,14:23:06,0.000,44.0,69.0,60.8,68.5,94.1,41.6,51.3,45.9,40.6,64.7,68.7,79.6,54.9,45.3,40.7,42.4,91.1,85.8,62.7,56.1,77.2,38.4,41.4,58.7,49.2,84.2,55.5,52.3,67.8,91.4,81.3,62.8,74.5,65.1,64.0,35.1,36.2,41.9
2023/06/09,14:23:07,0.000,44.0,69.0,60.8,68.5,94.1,41.6,51.3,45.9,40.6,64.8,68.8,79.7,54.9,45.3,40.7,42.4,91.1,85.8,62.7,56.1,77.2,38.4,41.4,58.7,49.2,84.2,55.5,52.3,67.9,91.4,81.3,62.8,74.5,65.1,64.0,35.1,36.2,41.9
2023/06/09,14:23:08,0.000,44.1,69.0,60.8,68.5,94.1,41.6,51.3,45.8,40.6,64.8,68.8,79.7,54.9,45.3,40.7,42.4,91.1,85.8,62.8,56.1,77.2,38.4,41.4,58.7,49.3,84.2,55.5,52.4,67.9,91.4,81.3,62.9,74.5,65.1,64.0,35.1,36.2,41.9
2023/06/09,14:23:09,0.000,44.0,69.0,60.8,68.5,94.1,41.6,51.3,45.8,40.6,64.8,68.8,79.7,54.9,45.3,40.7,42.4,91.1,85.8,62.8,56.1,77.2,38.4,41.4,58.7,49.3,84.2,55.5,52.3,67.9,91.4,81.4,62.9,74.6,65.2,64.0,35.1,36.2,41.9
2023/06/09,14:23:10,0.000,44.0,69.0,60.8,68.5,94.1,41.6,51.3,45.8,40.6,64.8,68.8,79.7,54.9,45.3,40.7,42.4,91.1,85.8,62.8,56.1,77.2,38.4,41.4,58.7,49.3,84.2,55.5,52.3,67.9,91.4,81.4,62.9,74.6,65.2,64.0,35.1,36.3,41.9
2023/06/09,14:23:11,0.000,44.0,69.1,60.8,68.5,94.1,41.6,51.3,45.8,40.6,64.8,68.8,79.7,54.9,45.3,40.7,42.4,91.2,85.8,62.8,56.1,77.2,38.5,41.4,58.8,49.3,84.3,55.5,52.3,67.9,91.5,81.4,62.9,74.6,65.2,64.1,35.1,36.3,41.9
2023/06/09,14:23:12,0.000,44.1,69.1,60.9,68.6,94.2,41.6,51.3,45.8,40.7,64.9,68.8,79.8,54.9,45.3,40.7,42.4,91.2,85.9,62.8,56.2,77.2,38.4,41.4,58.8,49.3,84.3,55.5,52.4,68.0,91.5,81.4,62.9,74.6,65.2,64.1,35.1,36.3,41.9
2023/06/09,14:23:13,0.000,44.0,69.1,60.9,68.6,94.2,41.6,51.3,45.8,40.6,64.9,68.8,79.8,54.9,45.3,40.7,42.4,91.2,85.9,62.8,56.2,77.3,38.5,41.4,58.8,49.3,84.3,55.6,52.3,68.0,91.5,81.4,63.0,74.6,65.2,64.1,35.1,36.3,41.9
2023/06/09,14:23:14,0.000,43.9,69.1,60.9,68.6,94.2,41.6,51.3,45.9,40.6,64.9,68.9,79.8,55.0,45.3,40.7,42.4,91.2,85.9,62.9,56.2,77.3,38.4,41.4,58.8,49.3,84.3,55.6,52.2,68.0,91.5,81.5,63.0,74.6,65.2,64.1,35.1,36.3,42.0
2023/06/09,14:23:15,0.000,43.8,69.1,60.9,68.6,94.2,41.6,51.4,45.9,40.6,64.9,68.9,79.8,55.0,45.3,40.7,42.4,91.3,85.9,62.9,56.2,77.3,38.5,41.4,58.8,49.3,84.3,55.6,52.2,68.0,91.5,81.5,63.0,74.7,65.3,64.1,35.1,36.2,42.0
2023/06/09,14:23:16,0.000,43.9,69.1,60.9,68.6,94.2,41.6,51.4,45.9,40.6,64.9,68.9,79.8,55.0,45.3,40.7,42.4,91.3,85.9,62.9,56.2,77.3,38.4,41.4,58.8,49.3,84.4,55.6,52.3,68.0,91.5,81.5,63.0,74.7,65.3,64.1,35.1,36.3,42.0
2023/06/09,14:23:17,0.000,43.9,69.1,60.9,68.6,94.2,41.6,51.4,45.9,40.6,64.9,68.9,79.9,55.0,45.3,40.7,42.4,91.3,86.0,62.9,56.2,77.3,38.5,41.4,58.8,49.3,84.4,55.6,52.3,68.1,91.5,81.5,63.0,74.7,65.3,64.2,35.1,36.3,42.0
2023/06/09,14:23:18,0.000,44.1,69.1,60.9,68.6,94.3,41.6,51.4,45.9,40.6,65.0,68.9,79.9,55.0,45.3,40.7,42.4,91.3,86.0,62.9,56.2,77.3,38.5,41.4,58.9,49.3,84.4,55.7,52.3,68.1,91.6,81.5,63.0,74.7,65.3,64.2,35.1,36.3,42.0
2023/06/09,14:23:19,0.000,44.1,69.2,61.0,68.6,94.3,41.6,51.4,45.9,40.6,65.0,68.9,79.9,55.0,45.3,40.7,42.4,91.3,86.0,62.9,56.3,77.3,38.5,41.4,58.9,49.3,84.4,55.7,52.4,68.1,91.6,81.6,63.0,74.7,65.3,64.2,35.1,36.3,42.0
2023/06/09,14:23:20,0.000,44.1,69.2,60.9,68.6,94.3,41.6,51.5,45.9,40.6,65.0,69.0,79.9,55.0,45.3,40.7,42.4,91.3,86.0,63.0,56.3,77.4,38.5,41.4,58.9,49.3,84.4,55.7,52.3,68.1,91.6,81.6,63.1,74.7,65.3,64.2,35.1,36.3,42.0
2023/06/09,14:23:21,0.000,44.0,69.2,61.0,68.6,94.3,41.6,51.4,45.9,40.6,65.0,69.0,79.9,55.0,45.3,40.7,42.4,91.3,86.0,63.0,56.3,77.4,38.5,41.4,58.9,49.4,84.4,55.7,52.2,68.1,91.6,81.6,63.1,74.8,65.3,64.2,35.1,36.3,42.0
2023/06/09,14:23:22,0.000,44.0,69.2,61.0,68.7,94.3,41.6,51.5,45.9,40.6,65.0,69.0,79.9,55.0,45.3,40.7,42.4,91.3,86.0,63.0,56.3,77.4,38.5,41.4,58.9,49.4,84.5,55.7,52.2,68.1,91.7,81.6,63.1,74.8,65.4,64.2,35.1,36.3,42.0
2023/06/09,14:23:23,0.000,44.1,69.2,61.0,68.7,94.3,41.6,51.4,45.9,40.6,65.0,69.0,79.9,55.0,45.3,40.7,42.4,91.4,86.1,63.0,56.3,77.4,38.5,41.4,58.9,49.4,84.5,55.7,52.2,68.1,91.7,81.6,63.1,74.8,65.4,64.2,35.1,36.3,42.0
2023/06/09,14:23:24,0.000,44.1,69.2,61.0,68.7,94.3,41.6,51.5,45.9,40.5,65.1,69.0,80.0,55.1,45.4,40.7,42.4,91.4,86.1,63.0,56.3,77.4,38.5,41.4,58.9,49.4,84.5,55.7,52.1,68.2,91.7,81.6,63.1,74.8,65.4,64.3,35.1,36.3,42.0
2023/06/09,14:23:25,0.000,44.2,69.2,61.0,68.7,94.4,41.6,51.5,45.9,40.6,65.1,69.0,80.0,55.1,45.4,40.7,42.4,91.4,86.1,63.0,56.3,77.4,38.5,41.4,59.0,49.4,84.5,55.8,52.1,68.2,91.7,81.7,63.1,74.8,65.4,64.3,35.1,36.3,42.0
2023/06/09,14:23:26,0.000,44.2,69.2,61.0,68.7,94.4,41.6,51.5,45.9,40.5,65.1,69.0,80.0,55.1,45.4,40.7,42.4,91.4,86.1,63.0,56.3,77.5,38.5,41.4,59.0,49.4,84.5,55.8,52.2,68.2,91.7,81.7,63.2,74.9,65.4,64.3,35.1,36.3,42.0
2023/06/09,14:23:27,0.000,44.2,69.2,61.0,68.7,94.4,41.6,51.5,45.9,40.5,65.1,69.1,80.0,55.1,45.4,40.7,42.4,91.4,86.1,63.1,56.4,77.5,38.5,41.4,59.0,49.4,84.5,55.8,52.2,68.2,91.8,81.7,63.2,74.9,65.4,64.3,35.1,36.3,42.1
2023/06/09,14:23:28,0.000,44.0,69.2,61.0,68.8,94.4,41.6,51.5,45.9,40.5,65.1,69.1,80.1,55.1,45.4,40.7,42.4,91.4,86.1,63.1,56.4,77.5,38.5,41.4,59.0,49.4,84.5,55.8,52.3,68.2,91.7,81.7,63.2,74.9,65.4,64.3,35.1,36.3,42.1
2023/06/09,14:23:29,0.000,44.0,69.3,61.1,68.8,94.4,41.6,51.5,45.9,40.5,65.2,69.1,80.1,55.1,45.4,40.7,42.4,91.5,86.2,63.1,56.4,77.5,38.5,41.4,59.0,49.4,84.6,55.8,52.3,68.3,91.8,81.7,63.2,74.9,65.5,64.3,35.1,36.3,42.1
2023/06/09,14:23:30,0.000,43.9,69.3,61.1,68.8,94.4,41.6,51.5,45.9,40.5,65.2,69.1,80.1,55.1,45.4,40.7,42.4,91.5,86.2,63.1,56.4,77.5,38.5,41.4,59.0,49.4,84.6,55.8,52.4,68.3,91.8,81.8,63.2,74.9,65.5,64.3,35.1,36.3,42.1
2023/06/09,14:23:31,0.000,43.9,69.3,61.1,68.8,94.5,41.6,51.5,45.9,40.5,65.2,69.1,80.1,55.1,45.4,40.7,42.4,91.5,86.2,63.1,56.4,77.5,38.5,41.4,59.0,49.4,84.6,55.9,52.3,68.3,91.8,81.8,63.2,74.9,65.5,64.4,35.1,36.3,42.1
2023/06/09,14:23:32,0.000,43.9,69.3,61.1,68.8,94.5,41.6,51.5,46.0,40.5,65.2,69.1,80.1,55.2,45.4,40.7,42.4,91.5,86.2,63.1,56.4,77.5,38.5,41.5,59.1,49.5,84.6,55.9,52.3,68.3,91.8,81.8,63.2,74.9,65.5,64.4,35.1,36.3,42.1
2023/06/09,14:23:33,0.000,43.9,69.3,61.1,68.8,94.5,41.6,51.6,46.0,40.5,65.2,69.1,80.2,55.2,45.4,40.7,42.4,91.5,86.2,63.2,56.4,77.5,38.5,41.4,59.1,49.5,84.6,55.9,52.2,68.3,91.8,81.8,63.3,75.0,65.5,64.4,35.1,36.3,42.1
2023/06/09,14:23:34,0.000,44.0,69.3,61.1,68.8,94.5,41.6,51.6,46.0,40.5,65.2,69.1,80.2,55.2,45.4,40.7,42.4,91.6,86.2,63.2,56.4,77.6,38.5,41.5,59.1,49.5,84.7,55.9,52.3,68.4,91.9,81.8,63.3,75.0,65.5,64.4,35.1,36.3,42.1
2023/06/09,14:23:35,0.000,43.8,69.3,61.1,68.9,94.5,41.6,51.6,46.0,40.5,65.3,69.2,80.2,55.2,45.4,40.7,42.4,91.6,86.3,63.2,56.4,77.6,38.6,41.5,59.1,49.5,84.7,55.9,52.2,68.4,91.9,81.8,63.3,75.0,65.5,64.4,35.1,36.3,42.1
2023/06/09,14:23:36,0.000,43.7,69.3,61.2,68.9,94.5,41.6,51.6,46.0,40.5,65.3,69.2,80.2,55.2,45.4,40.7,42.5,91.6,86.3,63.2,56.5,77.6,38.5,41.4,59.1,49.5,84.7,55.9,52.1,68.4,91.9,81.9,63.3,75.0,65.6,64.5,35.1,36.3,42.2
2023/06/09,14:23:37,0.000,43.8,69.3,61.2,68.9,94.5,41.6,51.6,46.0,40.5,65.3,69.2,80.2,55.2,45.4,40.7,42.5,91.6,86.3,63.2,56.5,77.6,38.5,41.5,59.1,49.5,84.7,56.0,52.2,68.4,91.9,81.9,63.3,75.0,65.6,64.5,35.1,36.3,42.2
2023/06/09,14:23:38,0.000,43.8,69.4,61.2,68.9,94.6,41.6,51.6,46.0,40.5,65.3,69.2,80.3,55.2,45.4,40.7,42.5,91.6,86.3,63.3,56.5,77.6,38.5,41.5,59.2,49.5,84.7,56.0,52.2,68.4,91.9,81.9,63.4,75.1,65.6,64.5,35.1,36.3,42.2
2023/06/09,14:23:39,0.000,43.8,69.4,61.2,68.9,94.6,41.6,51.6,45.9,40.5,65.3,69.2,80.3,55.2,45.4,40.7,42.5,91.6,86.3,63.3,56.5,77.6,38.6,41.5,59.2,49.5,84.7,56.0,52.2,68.4,91.9,81.9,63.4,75.1,65.6,64.5,35.1,36.3,42.2
2023/06/09,14:23:40,0.000,44.0,69.4,61.2,68.9,94.6,41.7,51.7,45.9,40.5,65.4,69.2,80.3,55.3,45.4,40.7,42.5,91.7,86.4,63.3,56.5,77.7,38.6,41.5,59.2,49.5,84.7,56.0,52.4,68.5,92.0,81.9,63.4,75.1,65.6,64.5,35.2,36.3,42.2
2023/06/09,14:23:41,0.000,44.0,69.4,61.2,68.9,94.6,41.7,51.7,45.9,40.5,65.4,69.2,80.3,55.3,45.4,40.7,42.5,91.7,86.4,63.3,56.5,77.7,38.5,41.5,59.2,49.5,84.8,56.0,52.4,68.5,92.0,82.0,63.4,75.1,65.6,64.5,35.1,36.3,42.2
2023/06/09,14:23:42,0.000,43.9,69.4,61.2,68.9,94.6,41.7,51.7,45.9,40.5,65.4,69.3,80.3,55.3,45.4,40.7,42.5,91.7,86.4,63.3,56.5,77.7,38.6,41.5,59.2,49.5,84.8,56.0,52.4,68.5,92.0,82.0,63.4,75.1,65.7,64.5,35.1,36.3,42.2
2023/06/09,14:23:43,0.000,43.9,69.4,61.2,69.0,94.7,41.7,51.7,45.9,40.5,65.4,69.3,80.4,55.3,45.5,40.7,42.5,91.7,86.4,63.3,56.6,77.7,38.6,41.5,59.2,49.5,84.8,56.1,52.4,68.5,92.0,82.0,63.5,75.1,65.7,64.6,35.2,36.3,42.2
2023/06/09,14:23:44,0.000,43.9,69.5,61.2,69.0,94.7,41.7,51.7,45.9,40.5,65.4,69.3,80.4,55.3,45.5,40.7,42.5,91.7,86.4,63.4,56.6,77.7,38.6,41.5,59.2,49.6,84.8,56.1,52.4,68.5,92.1,82.0,63.5,75.2,65.7,64.6,35.2,36.3,42.2
2023/06/09,14:23:45,0.000,43.9,69.5,61.3,69.0,94.7,41.6,51.7,46.0,40.5,65.4,69.3,80.4,55.3,45.5,40.7,42.5,91.8,86.5,63.4,56.6,77.7,38.6,41.5,59.3,49.6,84.9,56.1,52.5,68.6,92.1,82.0,63.5,75.2,65.7,64.6,35.1,36.3,42.2
2023/06/09,14:23:46,0.000,43.9,69.5,61.3,69.0,94.7,41.7,51.7,46.0,40.5,65.5,69.3,80.4,55.3,45.5,40.7,42.5,91.8,86.5,63.4,56.6,77.8,38.6,41.5,59.3,49.6,84.9,56.1,52.5,68.6,92.1,82.0,63.5,75.2,65.7,64.6,35.1,36.3,42.2
2023/06/09,14:23:47,0.000,44.0,69.5,61.3,69.0,94.7,41.6,51.7,45.9,40.5,65.5,69.4,80.4,55.4,45.5,40.7,42.5,91.8,86.5,63.4,56.6,77.8,38.6,41.5,59.3,49.6,84.9,56.1,52.4,68.6,92.1,82.1,63.5,75.2,65.7,64.6,35.1,36.3,42.3
2023/06/09,14:23:48,0.000,44.1,69.5,61.3,69.0,94.7,41.7,51.8,46.0,40.5,65.5,69.4,80.5,55.3,45.5,40.7,42.5,91.8,86.5,63.4,56.6,77.8,38.6,41.5,59.3,49.6,84.9,56.2,52.3,68.6,92.2,82.1,63.5,75.2,65.8,64.6,35.2,36.3,42.3
2023/06/09,14:23:49,0.000,44.2,69.5,61.3,69.1,94.8,41.7,51.8,46.0,40.5,65.5,69.4,80.5,55.4,45.5,40.7,42.5,91.8,86.5,63.4,56.7,77.8,38.6,41.5,59.3,49.6,84.9,56.2,52.3,68.6,92.2,82.1,63.6,75.2,65.8,64.7,35.2,36.3,42.3
2023/06/09,14:23:50,0.000,44.1,69.5,61.3,69.1,94.8,41.7,51.8,46.0,40.5,65.5,69.4,80.5,55.4,45.5,40.7,42.5,91.8,86.5,63.4,56.7,77.8,38.6,41.5,59.3,49.6,84.9,56.2,52.4,68.6,92.2,82.1,63.6,75.2,65.8,64.7,35.2,36.3,42.3
2023/06/09,14:23:51,0.000,44.2,69.5,61.3,69.1,94.8,41.7,51.8,46.0,40.5,65.6,69.4,80.5,55.4,45.5,40.7,42.5,91.9,86.5,63.5,56.7,77.8,38.6,41.5,59.3,49.6,85.0,56.2,52.5,68.7,92.2,82.1,63.6,75.2,65.8,64.7,35.2,36.3,42.3
2023/06/09,14:23:52,0.000,44.2,69.5,61.4,69.1,94.8,41.7,51.8,46.0,40.6,65.6,69.4,80.5,55.4,45.5,40.7,42.5,91.9,86.6,63.5,56.7,77.8,38.6,41.5,59.4,49.6,85.0,56.2,52.5,68.7,92.2,82.2,63.6,75.3,65.8,64.7,35.2,36.3,42.3
2023/06/09,14:23:53,0.000,44.1,69.6,61.4,69.1,94.8,41.7,51.8,46.0,40.6,65.6,69.4,80.5,55.4,45.5,40.7,42.5,91.9,86.6,63.5,56.7,77.9,38.6,41.5,59.4,49.7,85.0,56.2,52.5,68.7,92.2,82.2,63.6,75.3,65.8,64.7,35.2,36.3,42.3
2023/06/09,14:23:54,0.000,44.1,69.6,61.4,69.1,94.9,41.7,51.8,46.1,40.6,65.6,69.4,80.6,55.4,45.5,40.7,42.5,91.9,86.6,63.5,56.7,77.9,38.6,41.5,59.4,49.7,85.0,56.3,52.5,68.7,92.3,82.2,63.6,75.3,65.8,64.7,35.2,36.3,42.3
2023/06/09,14:23:55,0.000,43.9,69.6,61.4,69.1,94.8,41.7,51.8,46.1,40.6,65.6,69.4,80.6,55.4,45.5,40.7,42.5,91.9,86.6,63.5,56.7,77.9,38.6,41.5,59.4,49.7,85.0,56.3,52.6,68.7,92.3,82.2,63.6,75.3,65.8,64.7,35.2,36.3,42.3
2023/06/09,14:23:56,0.000,43.8,69.6,61.4,69.1,94.9,41.7,51.8,46.0,40.5,65.7,69.5,80.6,55.4,45.5,40.7,42.5,91.9,86.6,63.6,56.7,77.9,38.6,41.5,59.4,49.7,85.0,56.3,52.5,68.7,92.3,82.2,63.7,75.3,65.9,64.7,35.2,36.3,42.3
2023/06/09,14:23:57,0.000,43.8,69.6,61.4,69.1,94.9,41.7,51.8,46.0,40.6,65.7,69.5,80.6,55.5,45.5,40.7,42.5,92.0,86.7,63.6,56.7,77.9,38.6,41.5,59.4,49.7,85.1,56.3,52.5,68.8,92.3,82.2,63.7,75.4,65.9,64.8,35.2,36.3,42.3
2023/06/09,14:23:58,0.000,43.9,69.6,61.4,69.2,94.9,41.7,51.9,46.0,40.6,65.7,69.5,80.6,55.5,45.5,40.7,42.5,92.0,86.7,63.6,56.8,77.9,38.6,41.5,59.4,49.7,85.1,56.3,52.6,68.8,92.3,82.3,63.7,75.4,65.9,64.8,35.2,36.4,42.4
2023/06/09,14:23:59,0.000,43.9,69.6,61.4,69.2,94.9,41.7,51.9,46.0,40.6,65.7,69.5,80.7,55.5,45.5,40.7,42.5,92.0,86.7,63.6,56.8,77.9,38.6,41.5,59.5,49.7,85.1,56.3,52.5,68.8,92.3,82.3,63.7,75.4,65.9,64.8,35.2,36.3,42.4
2023/06/09,14:24:00,0.000,43.9,69.6,61.5,69.2,94.9,41.7,51.9,46.1,40.6,65.8,69.5,80.7,55.5,45.5,40.7,42.5,92.0,86.7,63.6,56.8,78.0,38.7,41.5,59.5,49.7,85.1,56.3,52.4,68.8,92.4,82.3,63.7,75.4,65.9,64.8,35.2,36.4,42.4
2023/06/09,14:24:01,0.000,44.0,69.6,61.5,69.2,95.0,41.7,51.9,46.1,40.6,65.8,69.6,80.7,55.5,45.5,40.7,42.5,92.0,86.7,63.6,56.8,78.0,38.7,41.5,59.5,49.7,85.1,56.4,52.5,68.9,92.4,82.3,63.8,75.4,65.9,64.8,35.2,36.4,42.4
2023/06/09,14:24:02,0.000,44.0,69.6,61.5,69.2,94.9,41.7,51.9,46.1,40.6,65.8,69.6,80.7,55.5,45.5,40.7,42.5,92.0,86.7,63.6,56.8,78.0,38.7,41.5,59.5,49.7,85.2,56.4,52.5,68.9,92.4,82.3,63.8,75.5,66.0,64.8,35.2,36.4,42.4
2023/06/09,14:24:03,0.000,43.9,69.7,61.5,69.2,95.0,41.7,51.9,46.1,40.6,65.8,69.6,80.8,55.5,45.5,40.7,42.5,92.0,86.8,63.7,56.8,78.0,38.7,41.5,59.5,49.8,85.2,56.4,52.5,68.9,92.4,82.4,63.8,75.5,66.0,64.9,35.2,36.4,42.4
2023/06/09,14:24:04,0.000,44.0,69.7,61.5,69.2,95.0,41.7,52.0,46.0,40.6,65.8,69.6,80.8,55.5,45.5,40.7,42.5,92.1,86.8,63.7,56.8,78.0,38.7,41.5,59.5,49.7,85.2,56.4,52.5,68.9,92.5,82.4,63.8,75.5,66.0,64.9,35.2,36.4,42.4
2023/06/09,14:24:05,0.000,44.1,69.7,61.5,69.3,95.0,41.7,52.0,46.0,40.6,65.8,69.6,80.8,55.5,45.5,40.7,42.5,92.1,86.8,63.7,56.8,78.0,38.7,41.5,59.6,49.8,85.2,56.4,52.6,68.9,92.5,82.4,63.8,75.5,66.0,64.9,35.2,36.3,42.4
2023/06/09,14:24:06,0.000,44.1,69.7,61.5,69.2,95.0,41.7,52.0,46.0,40.6,65.8,69.6,80.8,55.6,45.6,40.7,42.5,92.1,86.8,63.7,56.9,78.1,38.7,41.5,59.6,49.8,85.2,56.4,52.6,69.0,92.5,82.4,63.8,75.5,66.0,64.9,35.2,36.3,42.4
