Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,14:48:00,0,34.9,34.9,78.2,78.6,62.2,62.3,79.0,79.4,93.4,94.1,32.9,33.0,48.2,48.3,40.8,40.8,27.7,27.7,73.3,73.6,74.5,74.7,90.0,90.5,84.9,85.0,41.5,41.8,48.5,48.5,49.9,50.0,75.7,76.1,40.8,41.0,63.0,63.2,73.9,74.3,78.4,78.8,65.0,65.1,28.4,28.5,91.5,91.7,54.5,54.6,98.8,99.1,48.9,49.1,73.2,73.7,88.9,89.1,80.6,80.7,41.5,41.7,38.7,38.8,80.9,81.3,87.2,87.6,55.8,55.9,59.5,60.1,77.8,78.2,98.5,99.1,58.4,58.5
2023/11/29,14:48:40,0,34.9,35.0,78.6,79.1,62.3,62.4,79.4,79.7,94.1,94.7,33.0,33.1,48.3,48.4,40.8,40.9,27.7,27.8,73.6,73.9,74.6,74.8,90.5,90.9,84.9,85.1,41.6,41.8,48.5,48.6,50.0,50.1,76.1,76.4,41.0,41.1,63.2,63.3,74.3,74.6,78.8,79.1,65.1,65.2,28.4,28.5,91.6,91.8,54.5,54.7,99.1,99.5,49.0,49.2,73.2,73.8,89.1,89.4,80.7,80.9,41.7,41.8,38.8,38.9,81.3,81.7,87.6,87.9,55.9,56.0,59.7,60.2,78.2,78.5,99.1,99.6,58.5,58.6
2023/11/29,14:49:20,0,35.0,35.0,79.1,79.5,62.4,62.5,79.7,80.1,94.7,95.3,33.1,33.2,48.4,48.7,40.9,41.0,27.8,27.8,73.9,74.2,74.8,75.0,90.9,91.4,85.0,85.2,41.7,41.8,48.5,48.7,50.1,50.2,76.4,76.6,41.1,41.3,63.3,63.5,74.6,74.9,79.1,79.4,65.1,65.3,28.5,28.5,91.8,91.9,54.6,54.8,99.5,99.8,49.2,49.3,73.3,73.9,89.3,89.5,80.9,81.0,41.8,41.9,38.9,39.1,81.7,82.2,87.9,88.4,56.0,56.1,60.1,60.5,78.5,79.0,99.6,100.1,58.6,58.7
2023/11/29,14:50:00,0,35.0,35.2,79.5,79.9,62.5,62.7,80.1,80.6,95.3,95.9,33.2,33.2,48.5,48.8,41.0,41.1,26.3,27.9,74.2,74.5,75.0,75.2,91.4,91.8,85.1,85.3,41.8,41.9,48.7,48.9,50.2,50.2,76.6,76.8,41.3,41.4,62.1,63.6,74.9,75.1,79.4,79.8,65.3,65.4,28.5,28.6,91.9,92.2,54.7,54.9,99.8,100.1,49.3,49.5,73.4,74.0,88.1,89.7,81.0,81.2,41.9,42.1,39.1,39.2,82.2,82.6,88.3,88.8,56.1,56.2,60.2,60.5,78.9,79.3,100.1,100.6,58.7,58.8
2023/11/29,14:50:40,0,35.1,35.2,79.2,79.9,62.7,62.8,79.7,80.5,95.0,95.9,33.2,33.3,48.8,48.9,41.1,41.2,27.9,27.9,74.5,74.6,75.2,75.3,91.8,91.9,85.3,85.4,41.8,41.9,48.8,49.0,50.2,50.4,76.2,76.8,41.4,41.6,63.6,63.8,74.5,75.1,78.3,79.7,65.4,65.5,28.5,28.6,92.2,92.3,54.8,54.9,100.1,100.2,49.4,49.6,73.6,74.0,89.7,89.9,81.2,81.4,42.1,42.2,39.2,39.4,82.6,82.9,88.8,89.1,56.2,56.3,60.4,60.7,78.0,79.3,97.6,100.4,58.7,58.9
2023/11/29,14:51:20,0,35.2,35.2,78.1,79.2,62.8,62.9,79.0,79.7,93.6,95.0,33.2,33.3,48.8,49.1,41.2,41.2,27.9,27.9,74.5,74.6,75.3,75.4,91.4,91.8,85.4,85.5,41.8,42.0,48.9,49.0,50.3,50.4,75.2,76.2,41.5,41.7,63.8,63.9,73.5,74.5,77.1,78.3,65.5,65.7,28.6,28.6,92.3,92.4,54.9,55.0,99.8,100.1,49.6,49.7,73.5,74.3,89.9,90.0,81.4,81.6,42.2,42.3,39.3,39.5,82.8,82.9,89.0,89.1,56.3,56.4,60.4,60.8,76.5,78.0,94.7,97.6,58.8,58.9
2023/11/29,14:52:00,0,35.2,35.3,76.9,78.1,62.9,63.0,78.1,79.0,92.2,93.6,33.3,33.4,48.9,49.1,41.2,41.3,27.9,28.0,74.1,74.5,75.4,75.4,90.7,91.4,85.5,85.6,41.9,42.0,49.0,49.2,50.3,50.5,74.4,75.2,41.7,41.9,63.8,63.9,72.5,73.5,75.9,77.1,65.7,65.8,28.6,28.6,92.3,92.3,55.0,55.1,99.4,99.8,49.7,49.8,73.8,74.5,89.8,89.9,81.6,81.7,42.3,42.5,39.5,39.6,82.5,82.8,88.8,89.0,56.4,56.5,60.6,61.0,75.3,76.5,92.3,94.7,58.9,59.0
2023/11/29,14:52:40,0,35.3,35.4,75.7,76.9,62.9,63.0,77.4,78.1,90.8,92.2,33.4,33.5,49.0,49.3,41.2,41.3,27.9,28.0,73.6,74.1,75.4,75.4,90.1,90.7,85.5,85.6,41.9,42.1,49.1,49.2,50.4,50.6,73.7,74.4,41.8,42.0,63.7,63.9,71.7,72.5,75.0,75.9,65.7,65.7,28.6,28.7,92.2,92.3,55.1,55.2,99.0,99.4,49.8,49.9,73.6,74.1,89.7,89.8,81.6,81.7,42.4,42.6,39.6,39.8,82.1,82.5,88.4,88.8,56.5,56.7,60.4,60.9,74.1,75.3,90.3,92.3,58.9,59.1
2023/11/29,14:53:20,0,35.4,35.5,74.6,75.7,62.9,62.9,76.6,77.4,89.7,90.8,33.5,33.5,49.2,49.3,41.2,41.3,28.0,28.1,73.1,73.6,75.3,75.4,89.4,90.1,85.5,85.6,42.0,42.2,49.2,49.3,50.5,50.6,73.1,73.7,42.0,42.1,63.5,63.7,70.9,71.7,74.0,75.0,65.5,65.7,28.6,28.7,92.1,92.2,55.1,55.2,98.4,99.0,49.9,50.1,73.1,73.9,89.5,89.8,81.7,81.7,42.6,42.7,39.8,39.9,81.6,82.1,87.9,88.4,56.6,56.7,60.7,61.2,73.1,74.1,88.6,90.3,59.1,59.1
2023/11/29,14:54:00,0,35.4,35.5,73.5,74.6,62.8,62.9,75.9,76.6,88.5,89.7,33.5,33.7,49.3,49.4,41.2,41.3,28.0,28.1,72.5,73.1,75.2,75.3,88.6,89.4,85.3,85.5,42.1,42.2,49.2,49.3,50.6,50.7,72.5,73.1,42.1,42.3,63.3,63.5,70.1,70.9,73.1,74.0,65.4,65.6,28.6,28.7,91.9,92.1,55.2,55.3,97.9,98.4,50.1,50.2,72.2,73.3,89.4,89.5,81.6,81.7,42.7,42.9,39.9,40.1,80.9,81.6,87.4,87.9,56.7,56.8,60.7,61.2,72.1,73.1,87.1,88.6,59.1,59.2
2023/11/29,14:54:40,0,35.5,35.6,73.3,73.5,62.7,62.8,75.9,76.1,88.3,88.6,33.6,33.7,49.4,49.5,41.2,41.3,28.0,28.1,72.1,72.5,75.1,75.2,88.3,88.6,85.2,85.4,42.2,42.4,49.3,49.4,50.6,50.8,72.4,72.6,42.2,42.4,63.0,63.3,70.1,70.3,73.1,73.8,65.4,65.5,28.7,28.7,91.7,91.9,55.2,55.3,97.6,97.9,50.1,50.3,72.2,73.1,89.2,89.4,81.5,81.6,42.8,43.0,40.1,40.2,80.4,80.9,86.9,87.4,56.8,56.8,60.8,61.2,72.1,72.8,87.0,88.9,59.1,59.2
2023/11/29,14:55:20,0,35.6,35.6,73.4,73.8,62.6,62.7,76.1,76.5,88.6,89.3,33.6,33.7,49.4,49.6,41.2,41.3,28.1,28.1,72.0,72.1,75.0,75.1,88.2,88.3,85.1,85.2,42.3,42.4,49.4,49.5,50.7,50.8,72.6,73.1,42.4,42.5,62.8,63.0,70.3,70.7,73.8,74.6,65.4,65.4,28.7,28.7,91.5,91.7,55.2,55.3,97.5,97.6,50.2,50.4,72.4,72.9,89.0,89.2,81.4,81.5,42.9,43.1,40.2,40.3,80.2,80.5,86.6,86.9,56.8,56.9,60.9,61.4,72.8,73.8,88.9,91.3,59.2,59.2
2023/11/29,14:56:00,0,35.6,35.7,73.8,74.3,62.5,62.6,76.5,77.0,89.3,90.2,33.7,33.8,49.4,49.7,41.2,41.3,28.1,28.1,72.0,72.1,74.9,75.0,88.3,88.5,84.9,85.1,42.2,42.4,49.4,49.5,50.6,50.8,73.1,73.7,42.5,42.6,62.6,62.8,70.7,71.3,74.6,75.3,65.3,65.4,28.7,28.8,91.3,91.5,55.2,55.3,97.5,97.6,50.3,50.4,72.1,72.7,88.9,89.1,81.4,81.4,43.1,43.2,40.3,40.5,80.2,80.3,86.6,86.6,56.9,57.0,60.9,61.3,73.8,74.7,91.3,93.0,59.2,59.3
2023/11/29,14:56:40,0,35.7,35.7,74.3,75.0,62.5,62.6,77.0,77.5,90.2,91.0,33.7,33.8,49.6,49.8,41.3,41.3,28.1,28.1,72.1,72.3,74.8,74.9,88.5,88.8,84.8,84.9,42.2,42.4,49.4,49.5,50.7,50.8,73.7,74.1,42.6,42.7,62.6,62.7,71.3,71.8,75.3,75.8,65.3,65.4,28.7,28.8,91.2,91.4,55.3,55.3,97.6,97.8,50.4,50.5,72.0,72.6,89.0,89.0,81.3,81.4,43.2,43.3,40.5,40.6,80.3,80.5,86.6,86.7,56.9,57.0,61.0,61.3,74.7,75.3,93.0,94.3,59.3,59.3
2023/11/29,14:57:20,0,35.7,35.7,75.0,75.6,62.5,62.6,77.5,77.9,91.0,91.7,33.8,33.9,49.6,49.8,41.3,41.4,28.1,28.2,72.3,72.6,74.8,74.8,88.8,89.1,84.7,84.8,42.3,42.4,49.3,49.5,50.7,50.8,74.1,74.5,42.7,42.8,62.6,62.7,71.8,72.3,75.8,76.4,65.3,65.4,28.7,28.8,91.2,91.3,55.2,55.3,97.8,98.0,50.4,50.5,72.1,72.7,89.0,89.1,81.3,81.4,43.3,43.4,40.6,40.7,80.5,80.8,86.7,86.9,57.0,57.0,61.1,61.5,75.3,75.9,94.3,95.4,59.3,59.4
2023/11/29,14:58:00,0,35.7,35.8,75.6,76.2,62.6,62.6,77.9,78.3,91.7,92.4,33.8,33.9,49.7,49.9,41.4,41.4,28.1,28.2,72.6,72.9,74.8,74.8,89.1,89.5,84.6,84.7,42.3,42.5,49.4,49.5,50.7,50.8,74.5,75.1,42.8,42.9,62.6,62.7,72.3,72.6,76.4,76.8,65.3,65.4,28.8,28.8,91.2,91.4,55.3,55.4,98.0,98.2,50.5,50.6,72.4,72.8,89.0,89.1,81.3,81.4,43.4,43.5,40.7,40.8,80.7,81.1,86.9,87.1,57.0,57.1,61.2,61.7,75.9,76.4,95.4,96.3,59.3,59.4
2023/11/29,14:58:40,0,35.8,35.8,76.2,76.7,62.6,62.7,78.3,78.8,92.4,93.1,33.9,34.0,49.8,50.0,41.4,41.5,28.1,28.2,72.9,73.3,74.8,74.9,89.5,89.9,84.7,84.7,42.4,42.6,49.4,49.5,50.7,50.8,75.1,75.4,42.9,43.1,62.7,62.9,72.6,73.2,76.8,77.2,65.4,65.5,28.8,28.9,91.3,91.4,55.3,55.4,98.2,98.5,50.5,50.6,72.2,73.3,89.1,89.1,81.4,81.5,43.4,43.6,40.8,41.0,81.1,81.4,87.1,87.4,57.1,57.2,61.3,61.7,76.4,76.9,96.3,97.1,59.4,59.5
2023/11/29,14:59:20,0,35.7,35.9,76.7,76.9,62.7,62.7,78.8,79.0,93.1,93.9,32.9,36.3,49.6,50.0,41.5,43.5,28.2,38.1,73.3,73.6,74.9,75.1,89.9,90.4,84.3,84.7,40.3,42.4,47.6,49.6,48.4,50.8,75.3,75.5,43.0,43.2,62.9,63.1,73.1,73.6,77.2,77.7,65.5,66.0,28.8,35.3,91.3,91.5,55.4,55.5,98.5,98.7,50.6,50.7,72.0,73.2,89.1,89.2,81.4,81.5,43.6,43.7,41.0,41.1,81.4,81.8,87.4,87.7,57.2,57.3,60.9,61.6,76.9,77.3,97.1,97.6,59.4,59.6
2023/11/29,15:00:00,0,35.8,36.1,76.6,76.9,62.7,62.8,78.9,79.1,93.9,94.1,36.3,39.0,49.4,49.7,43.5,44.8,38.1,42.1,73.6,73.9,75.1,75.2,90.4,90.6,84.3,84.4,41.9,43.4,47.7,48.3,48.6,49.1,75.3,75.5,43.2,43.3,62.9,63.2,73.5,73.6,77.2,77.8,66.0,66.1,35.3,38.8,91.5,91.6,55.4,55.5,98.7,98.9,50.6,50.7,71.8,72.3,88.8,89.2,81.4,81.5,43.7,43.8,41.1,41.2,81.8,82.2,87.7,87.9,57.2,57.3,60.9,61.3,76.8,77.4,96.5,97.6,59.6,59.7
2023/11/29,15:00:40,0,36.1,36.8,76.0,76.6,62.8,62.8,78.5,78.9,93.4,93.9,39.0,40.0,49.6,49.7,44.8,45.9,42.1,43.4,73.8,73.9,75.2,75.3,90.5,90.7,84.2,84.3,43.4,44.0,48.3,49.0,49.1,49.4,75.0,75.3,43.3,43.4,63.2,63.3,73.1,73.5,76.5,77.2,66.1,66.3,38.8,40.4,91.5,91.6,55.5,55.6,98.7,98.8,50.5,50.7,71.6,72.0,89.2,89.3,81.4,81.5,43.8,43.9,41.2,41.3,82.1,82.3,87.9,88.0,57.3,57.4,61.2,61.5,76.1,76.8,95.1,96.5,59.6,59.7
2023/11/29,15:01:20,0,36.8,37.6,75.2,76.0,62.8,62.9,78.2,78.5,92.8,93.4,39.9,40.8,49.6,50.0,45.9,46.4,43.4,44.5,73.8,73.9,75.2,75.3,90.4,90.6,84.2,84.3,44.0,44.8,49.0,49.8,49.4,49.8,74.6,75.0,43.4,43.5,63.3,63.5,72.7,73.2,75.9,76.5,66.3,66.4,40.3,41.8,91.5,91.6,55.6,55.7,98.5,98.7,50.6,50.8,71.5,71.9,89.1,89.2,81.4,81.5,43.9,44.0,41.3,41.5,82.2,82.3,87.9,88.0,57.3,57.5,61.1,61.7,75.4,76.1,93.7,95.1,59.7,59.8
2023/11/29,15:02:00,0,37.6,38.3,74.5,75.2,62.8,62.9,77.9,78.2,92.2,92.8,40.7,41.8,49.9,50.1,46.4,46.8,44.5,45.5,73.6,73.8,75.2,75.3,90.2,90.4,84.2,84.3,44.7,45.4,49.8,50.4,49.8,50.2,74.2,74.6,43.5,43.6,63.4,63.5,72.4,72.7,75.5,76.0,66.3,67.2,41.8,42.9,91.5,91.7,55.7,55.8,98.3,98.5,50.8,50.9,71.5,71.9,89.1,89.2,81.4,81.5,43.7,44.1,41.4,41.6,82.0,82.2,87.8,87.9,57.4,57.5,61.3,61.8,74.8,75.4,92.7,93.7,59.7,59.9
2023/11/29,15:02:40,0,38.3,39.1,73.9,74.5,62.9,62.9,77.5,77.9,91.8,92.2,41.7,42.4,50.1,50.4,46.8,47.3,45.5,46.3,73.5,73.7,75.2,75.3,89.9,90.2,84.1,84.2,45.4,46.0,50.4,50.9,50.2,50.6,73.9,74.2,43.6,44.0,63.4,63.5,72.1,72.4,75.1,75.5,66.2,66.3,42.9,43.9,91.4,91.6,55.8,56.0,98.0,98.3,50.9,51.1,71.3,71.6,89.0,89.1,81.4,81.5,44.1,44.3,41.6,41.7,81.8,82.1,87.6,88.1,57.5,57.6,61.3,61.7,74.4,74.8,92.1,92.7,59.9,60.0
2023/11/29,15:03:20,0,39.1,39.9,73.5,73.9,62.9,62.9,77.2,77.5,91.3,91.8,42.4,43.2,50.3,50.7,47.1,47.5,46.3,47.0,73.2,73.5,75.2,75.3,89.6,89.9,84.1,84.2,46.0,46.6,50.9,51.4,50.6,51.0,73.8,73.9,43.7,43.9,63.4,63.5,71.8,72.1,74.7,75.1,66.2,66.3,43.9,44.8,91.4,91.5,55.9,56.0,97.8,98.0,51.1,51.4,71.3,71.8,88.8,89.0,81.4,81.4,44.3,44.4,41.7,41.8,81.6,81.8,87.4,87.6,57.6,57.7,61.5,62.1,73.9,74.4,91.3,92.1,59.9,60.1
2023/11/29,15:04:00,0,39.9,40.6,73.0,73.5,62.8,62.9,76.9,77.2,90.8,91.4,43.1,43.9,50.6,50.8,47.5,48.1,47.0,47.8,73.0,73.2,75.2,75.3,89.0,89.6,83.9,84.1,46.6,47.2,51.4,51.9,51.0,51.4,73.4,73.8,43.9,44.0,63.4,63.5,71.5,71.8,74.5,74.8,66.1,66.3,44.7,45.7,91.3,91.4,56.0,56.1,97.5,97.8,51.3,51.5,71.0,71.6,88.8,88.9,81.3,81.4,44.4,44.5,41.8,41.9,81.3,81.6,87.2,87.4,57.7,57.9,61.8,62.0,73.5,73.9,90.8,91.3,60.1,60.1
2023/11/29,15:04:40,0,40.6,41.3,72.6,73.0,62.8,62.9,76.7,76.9,90.5,90.8,43.8,44.3,50.7,51.0,48.1,48.4,47.8,48.1,72.8,73.0,75.1,75.2,89.1,89.4,83.9,84.0,47.2,47.6,51.9,52.2,51.3,51.7,73.2,73.5,44.0,44.1,63.4,63.5,71.3,71.5,74.2,74.5,66.1,66.3,45.7,46.2,91.1,91.3,56.1,56.2,97.3,97.5,51.5,51.8,70.9,71.4,88.7,88.8,81.3,81.3,44.5,44.6,41.9,42.0,81.1,81.3,86.9,87.2,57.8,58.0,61.8,62.2,73.2,73.5,90.4,90.8,60.1,60.2
2023/11/29,15:05:20,0,41.3,42.0,72.2,72.6,62.8,62.9,76.4,76.7,90.1,90.5,44.1,45.0,51.0,51.4,48.3,48.8,48.0,48.6,72.6,72.8,75.1,75.1,88.8,89.1,83.9,84.0,47.6,48.1,52.2,52.6,51.7,52.1,72.9,73.2,44.1,44.2,63.4,63.5,71.1,71.3,73.9,74.2,66.2,66.3,46.1,46.8,91.0,91.1,56.2,56.3,97.0,97.3,51.8,52.0,71.0,71.5,88.5,88.8,81.2,81.3,44.6,44.7,42.0,42.2,80.8,81.1,86.7,86.9,57.9,58.1,62.0,62.2,72.9,73.2,90.2,90.4,60.2,60.3
2023/11/29,15:06:00,0,42.0,42.7,71.9,72.2,62.9,62.9,76.2,76.4,89.8,90.1,45.0,45.7,51.3,51.6,48.8,49.4,48.6,49.5,72.4,72.6,75.0,75.1,88.6,88.8,83.7,83.9,48.1,48.8,52.6,53.0,52.1,52.5,72.7,72.9,44.2,44.4,63.4,63.5,70.9,71.1,73.7,74.0,66.2,66.3,46.7,47.6,90.9,91.1,56.2,56.4,96.8,97.1,52.0,52.4,70.7,71.2,88.4,88.6,81.2,81.3,44.7,44.9,42.2,42.3,80.6,80.8,86.4,86.7,58.1,58.2,62.1,62.5,72.6,72.9,89.7,90.2,60.3,60.4
2023/11/29,15:06:40,0,42.7,43.4,71.8,72.0,62.9,62.9,76.0,76.2,89.4,89.8,45.7,46.6,51.6,51.8,49.3,49.9,49.5,50.4,72.3,72.4,75.0,75.1,88.3,88.6,83.6,83.7,48.7,49.5,53.0,53.5,52.5,53.0,72.6,72.8,44.3,44.5,63.4,63.5,70.7,70.9,73.5,73.7,66.1,66.2,47.6,48.3,90.9,90.9,56.4,56.5,96.6,96.8,52.3,52.6,70.6,70.9,88.2,88.4,81.1,81.2,44.9,45.0,42.3,42.4,80.3,80.6,86.2,86.4,58.2,58.3,62.3,62.7,72.4,72.7,89.4,89.7,60.4,60.6
2023/11/29,15:07:20,0,43.4,44.1,71.6,71.8,62.9,63.0,75.9,76.1,89.2,89.4,46.6,47.1,51.7,52.1,49.8,50.4,50.4,50.9,72.2,72.3,74.9,75.0,88.1,88.3,83.5,83.7,49.4,50.0,53.5,53.9,53.0,53.4,72.5,72.8,44.5,44.6,63.5,63.5,70.6,70.8,73.3,73.5,66.1,66.2,48.3,48.8,90.7,90.9,56.5,56.6,96.4,96.6,52.6,53.0,70.6,71.0,88.1,88.3,81.1,81.1,45.0,45.1,42.4,42.5,80.1,80.3,85.9,86.2,58.3,58.5,62.3,62.7,72.2,72.5,89.1,89.4,60.6,60.7
2023/11/29,15:08:00,0,44.1,44.7,71.5,71.6,62.9,63.0,75.7,75.9,88.9,89.2,47.1,47.8,52.1,52.4,50.4,50.8,50.9,51.5,72.1,72.2,74.9,75.0,87.8,88.1,83.3,83.6,50.0,50.5,53.9,54.3,53.4,53.9,72.5,72.6,44.6,44.7,63.5,63.6,70.5,70.6,73.2,73.3,66.1,66.2,48.7,49.0,90.6,90.8,56.6,56.8,96.1,96.4,53.0,53.3,70.5,70.8,88.0,88.2,81.0,81.1,45.1,45.2,42.5,42.7,79.9,80.1,85.7,85.9,58.5,58.6,62.5,63.0,72.0,72.2,88.8,89.1,60.7,60.9
2023/11/29,15:08:40,0,44.7,45.4,71.3,71.5,63.0,63.0,75.6,75.8,88.5,88.9,47.6,48.3,52.3,52.7,50.8,51.2,51.4,51.7,71.9,72.1,74.9,74.9,87.6,87.9,83.2,83.4,50.5,50.9,54.2,54.6,53.9,54.2,72.4,72.5,44.7,44.9,63.5,63.6,70.4,70.5,72.9,73.2,66.1,66.3,47.8,49.2,90.3,90.6,56.8,56.9,95.9,96.1,53.3,53.6,70.3,70.7,87.9,88.0,80.9,81.1,45.2,45.3,42.6,42.7,79.7,79.9,85.5,85.7,58.6,58.7,62.8,63.1,71.8,72.0,88.6,88.8,60.9,61.0
2023/11/29,15:09:20,0,45.4,46.0,71.2,71.4,63.0,63.1,75.5,75.7,88.3,88.6,48.2,48.6,52.6,52.9,51.2,51.5,51.7,51.9,71.8,72.0,74.8,74.9,87.4,87.6,83.1,83.3,50.9,51.3,54.5,54.8,54.2,54.4,72.2,72.4,44.8,45.0,63.6,63.7,70.3,70.4,72.9,73.1,66.1,66.3,47.9,50.3,90.3,90.5,56.9,57.0,95.7,95.9,53.6,53.9,70.3,70.8,87.7,87.9,80.9,81.0,45.3,45.5,42.7,42.9,79.5,79.7,85.2,85.5,58.7,58.9,62.8,63.2,71.7,71.8,88.3,88.6,61.0,61.2
2023/11/29,15:10:00,0,46.0,46.5,71.2,71.3,63.1,63.2,75.4,75.5,88.1,88.3,48.5,48.8,52.9,53.3,51.5,51.8,51.8,52.0,71.8,71.9,74.8,74.9,87.1,87.4,83.0,83.2,51.3,51.5,54.8,55.0,54.4,54.7,72.2,72.3,45.0,45.1,63.7,63.8,70.2,70.3,72.8,73.0,66.0,66.1,48.6,50.2,90.1,90.3,57.0,57.2,95.5,95.7,53.9,54.2,70.1,70.6,87.6,87.8,80.8,80.9,45.4,45.6,42.9,43.0,79.3,79.6,85.0,85.3,58.8,59.0,63.1,63.5,71.5,71.7,88.0,88.3,61.2,61.3
2023/11/29,15:10:40,0,46.5,47.1,71.1,71.2,63.2,63.2,75.2,75.4,87.8,88.1,48.7,49.0,53.2,53.4,51.8,52.1,51.7,51.9,71.7,71.8,74.8,74.9,86.9,87.2,82.9,83.0,51.5,51.7,55.0,55.2,54.6,54.8,72.2,72.3,45.1,45.2,63.7,63.8,70.1,70.2,72.7,72.8,66.0,66.2,48.7,49.8,90.0,90.2,57.2,57.4,95.2,95.5,54.2,54.4,70.1,70.7,87.4,87.6,80.6,80.9,45.6,45.7,43.0,43.1,79.2,79.4,84.8,85.0,59.0,59.1,63.2,63.6,71.4,71.5,87.6,88.0,61.3,61.5
2023/11/29,15:11:20,0,47.1,47.5,71.0,71.1,63.2,63.3,75.2,75.3,87.6,87.8,48.9,49.2,53.4,53.8,52.0,52.2,51.4,51.8,71.6,71.7,74.8,74.9,86.7,86.9,82.7,82.9,51.6,51.7,55.1,55.3,54.7,54.8,72.1,72.3,45.2,45.3,63.8,63.9,70.0,70.1,72.5,72.7,66.0,66.1,49.4,49.8,89.8,90.0,57.3,57.5,95.0,95.2,54.4,54.7,70.0,70.4,87.3,87.5,80.6,80.9,45.7,45.8,43.1,43.2,79.0,79.2,84.6,84.8,59.1,59.2,63.4,63.8,71.3,71.4,87.7,88.0,61.5,61.7
2023/11/29,15:12:00,0,47.5,47.9,71.0,71.1,63.3,63.4,75.1,75.2,87.4,87.6,49.0,49.2,53.7,54.0,52.2,52.3,51.2,51.6,71.5,71.6,74.8,74.9,86.6,86.7,82.7,82.8,51.7,51.8,55.2,55.3,54.8,54.9,72.1,72.2,45.3,45.5,63.9,64.0,70.0,70.1,72.4,72.6,66.0,66.1,48.9,50.2,89.7,89.9,57.5,57.6,94.8,95.0,54.7,54.9,69.6,70.2,87.2,87.4,80.6,80.7,45.8,45.9,43.2,43.4,78.9,79.0,84.4,84.6,59.2,59.4,63.5,63.8,71.3,71.3,87.4,87.7,61.6,61.8
2023/11/29,15:12:40,0,47.9,48.2,71.0,71.1,63.3,63.4,75.0,75.1,87.2,87.4,49.1,49.3,54.0,54.2,52.3,52.5,51.1,51.3,71.5,71.5,74.8,74.9,86.4,86.6,82.6,82.7,51.7,51.8,55.2,55.3,54.8,54.9,72.1,72.2,45.5,45.6,64.0,64.0,70.0,70.1,72.4,72.5,66.0,66.1,49.1,50.1,89.5,89.7,57.6,57.8,94.6,94.8,54.9,55.1,69.9,70.4,87.1,87.2,80.6,80.7,45.9,46.1,43.4,43.5,78.7,78.9,84.2,84.4,59.3,59.5,63.7,64.2,71.1,71.3,87.2,87.5,61.8,62.0
2023/11/29,15:13:20,0,48.2,48.5,70.9,71.1,63.4,63.5,74.9,75.1,86.9,87.2,49.3,49.5,54.1,54.4,52.4,52.7,51.0,51.2,71.4,71.5,74.8,74.8,86.2,86.4,82.4,82.6,51.7,51.8,55.2,55.3,54.8,54.9,72.0,72.1,45.6,45.7,64.0,64.1,70.0,70.0,72.4,72.5,66.0,66.1,49.1,49.9,89.4,89.6,57.7,57.9,94.4,94.6,55.1,55.3,69.8,70.3,87.0,87.1,80.5,80.6,46.1,46.2,43.5,43.6,78.6,78.7,84.1,84.3,59.5,59.6,64.0,64.3,71.1,71.2,87.1,87.3,62.0,62.1
2023/11/29,15:14:00,0,48.5,48.7,71.0,71.1,63.4,63.5,74.9,75.0,86.8,87.0,49.4,49.5,54.3,54.6,52.6,52.8,50.9,51.0,71.4,71.4,74.8,74.9,86.0,86.2,82.3,82.5,51.7,51.8,55.3,55.3,54.8,54.9,72.0,72.1,45.7,45.9,64.1,64.2,69.9,70.0,72.4,72.5,66.0,66.1,49.1,49.7,89.2,89.4,57.9,58.0,94.2,94.4,55.3,55.6,69.8,70.2,86.9,87.0,80.4,80.5,46.2,46.3,43.6,43.8,78.4,78.6,83.9,84.1,59.6,59.7,64.0,64.4,71.1,71.2,86.9,87.2,62.1,62.3
